Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2013-10-27,Bills,Saints,1,9:48,4,8,NOR 32,0-0,Dan Carpenter 50 yard field goal no good,1.24,-1.6,-2.84
2013-09-15,Texans,Titans,1,2:00,4,2,OTI 32,7-7,Randy Bullock 50 yard field goal no good,1.3,-1.6,-2.9
2013-09-15,Ravens,Browns,1,11:12,4,7,CLE 32,0-0,Justin Tucker 50 yard field goal no good,1.24,-1.6,-2.84
2013-11-17,Seahawks,Vikings,1,11:30,4,22,MIN 32,3-0,Steven Hauschka 50 yard field goal good,1.24,3,1.76
2013-11-24,Browns,Steelers,1,7:25,4,5,PIT 31,3-3,Billy Cundiff 49 yard field goal good,1.35,3,1.65
2013-12-15,Texans,Colts,1,1:51,4,1,CLT 31,7-3,Randy Bullock 49 yard field goal good,1.41,3,1.59
2013-09-15,Chargers,Eagles,1,7:32,4,10,PHI 31,0-3,Nick Novak 49 yard field goal good,1.32,3,1.68
2013-12-15,Seahawks,Giants,1,8:38,4,11,NYG 31,0-3,Steven Hauschka 49 yard field goal good,1.32,3,1.68
2013-12-23,49ers,Falcons,1,8:01,4,4,ATL 31,3-0,Phil Dawson 49 yard field goal good,1.37,3,1.63
2013-12-01,Colts,Titans,1,2:38,4,9,OTI 30,6-0,Adam Vinatieri 48 yard field goal good,1.41,3,1.59
2013-10-20,Texans,Chiefs,1,8:17,4,15,KAN 29,0-3,Randy Bullock 48 yard field goal good,1.5,3,1.5
2013-10-06,Jaguars,Rams,1,0:18,4,4,RAM 30,7-10,Josh Scobee 48 yard field goal good,1.46,3,1.54
2013-09-08,Patriots,Bills,1,4:51,4,11,BUF 30,0-10,Stephen Gostkowski 48 yard field goal good,1.41,3,1.59
2013-11-17,Jets,Bills,1,5:56,4,8,BUF 30,0-0,Nick Folk 48 yard field goal no good,1.41,-1.47,-2.88
2013-09-09,Eagles,Redskins,1,9:20,4,10,WAS 29,7-3,Alex Henery 48 yard field goal good,1.5,3,1.5
2013-09-29,Seahawks,Texans,1,11:15,4,3,HTX 30,0-3,Steven Hauschka 48 yard field goal good,1.48,3,1.52
2013-12-08,49ers,Seahawks,1,0:58,4,6,SEA 30,6-0,Phil Dawson 48 yard field goal good,1.43,3,1.57
2013-09-22,Bears,Steelers,1,8:07,4,9,PIT 29,0-3,Robbie Gould 47 yard field goal good,1.5,3,1.5
2013-10-20,Bears,Redskins,1,7:08,4,5,WAS 29,3-3,Robbie Gould 47 yard field goal good,1.54,3,1.46
2013-12-01,Colts,Titans,1,6:14,4,4,OTI 29,3-0,Adam Vinatieri 47 yard field goal good,1.56,3,1.44
2013-12-15,Cowboys,Packers,1,11:00,4,9,GNB 29,3-0,Dan Bailey 47 yard field goal good,1.5,3,1.5
2013-09-15,Lions,Cardinals,1,3:33,4,5,CRD 29,0-0,David Akers 47 yard field goal no good,1.54,-1.4,-2.94
2013-10-06,Saints,Bears,1,7:42,4,7,CHI 29,0-3,Garrett Hartley 47 yard field goal good,1.5,3,1.5
2013-10-27,Saints,Bills,1,13:26,4,17,BUF 29,0-0,Garrett Hartley 47 yard field goal no good,1.5,-1.47,-2.97
2013-12-29,Eagles,Cowboys,1,7:10,4,3,DAL 29,0-3,Alex Henery 47 yard field goal good,1.58,3,1.42
2013-11-24,Steelers,Browns,1,10:07,4,8,CLE 29,0-3,Shaun Suisham 47 yard field goal good,1.5,3,1.5
2013-10-24,Buccaneers,Panthers,1,1:29,4,8,CAR 29,3-7,Rian Lindell 47 yard field goal good,1.5,3,1.5
2013-10-13,Bengals,Bills,1,12:19,4,6,BUF 28,0-3,Mike Nugent 46 yard field goal good,1.61,3,1.39
2013-10-20,Ravens,Steelers,1,0:09,4,2,PIT 27,7-3,Justin Tucker 46 yard field goal good,1.8,3,1.2
2013-12-22,Bills,Dolphins,1,6:47,4,4,MIA 27,3-0,Dan Carpenter 45 yard field goal good,1.75,3,1.25
2013-12-08,Panthers,Saints,1,8:47,4,11,NOR 27,0-3,Graham Gano 45 yard field goal good,1.67,3,1.33
2013-10-13,Packers,Ravens,1,13:16,4,4,RAV 27,0-3,Mason Crosby 45 yard field goal good,1.75,3,1.25
2013-10-06,Texans,49ers,1,7:32,4,12,SFO 27,7-0,Randy Bullock 45 yard field goal no good,1.67,-1.27,-2.94
2013-12-22,Texans,Broncos,1,2:06,4,6,DEN 27,3-3,Randy Bullock 45 yard field goal good,1.7,3,1.3
2013-09-08,Dolphins,Browns,1,1:33,4,12,CLE 27,0-3,Caleb Sturgis 45 yard field goal good,1.67,3,1.33
2013-12-15,Titans,Cardinals,1,9:40,4,1,CRD 27,3-0,Rob Bironas 45 yard field goal good,1.82,3,1.18
2013-12-22,Titans,Jaguars,1,9:09,4,2,JAX 27,0-3,Rob Bironas 45 yard field goal good,1.8,3,1.2
2013-09-15,Saints,Buccaneers,1,10:35,4,17,TAM 26,0-3,Garrett Hartley 44 yard field goal good,1.74,3,1.26
2013-10-27,Giants,Eagles,1,3:04,4,3,PHI 26,0-6,Josh Brown 44 yard field goal good,1.84,3,1.16
2013-09-16,Steelers,Bengals,1,10:47,4,2,CIN 26,0-3,Shaun Suisham 44 yard field goal good,1.86,3,1.14
2013-12-08,Rams,Cardinals,1,6:17,4,2,CRD 26,7-3,Greg Zuerlein 44 yard field goal good,1.86,3,1.14
2013-10-20,49ers,Titans,1,5:25,4,5,OTI 26,0-3,Phil Dawson 44 yard field goal good,1.79,3,1.21
2013-12-08,Browns,Patriots,1,9:23,4,7,NWE 25,0-3,Billy Cundiff 43 yard field goal good,1.8,3,1.2
2013-12-01,Texans,Patriots,1,4:14,4,4,NWE 25,10-0,Randy Bullock 43 yard field goal good,1.88,3,1.12
2013-11-03,Saints,Jets,1,10:24,4,7,NYJ 25,0-0,Garrett Hartley 43 yard field goal no good,1.8,-1.14,-2.94
2013-12-29,Patriots,Bills,1,9:46,4,7,BUF 25,3-0,Stephen Gostkowski 43 yard field goal good,1.8,3,1.2
2013-09-15,Bills,Panthers,1,8:15,4,8,CAR 24,0-0,Dan Carpenter 42 yard field goal no good,1.87,-1.07,-2.94
2013-12-15,Bills,Jaguars,1,13:15,4,9,JAX 24,0-3,Dan Carpenter 42 yard field goal good,1.87,3,1.13
2013-10-27,Chiefs,Browns,1,11:26,4,2,CLE 24,3-0,Ryan Succop 42 yard field goal good,1.99,3,1.01
2013-10-06,Ravens,Dolphins,1,10:28,4,7,MIA 24,0-3,Justin Tucker 42 yard field goal good,1.87,3,1.13
2013-10-06,Seahawks,Colts,1,11:46,4,6,CLT 24,0-3,Steven Hauschka 42 yard field goal good,1.89,3,1.11
2013-11-03,Cowboys,Vikings,1,6:56,4,7,MIN 23,3-0,Dan Bailey 41 yard field goal good,1.93,3,1.07
2013-12-01,Dolphins,Jets,1,5:54,4,13,NYJ 23,0-0,Caleb Sturgis 41 yard field goal no good,1.93,-1,-2.93
2013-12-22,Giants,Lions,1,3:54,4,8,DET 23,0-3,Josh Brown 41 yard field goal good,1.93,3,1.07
2013-12-08,Jets,Raiders,1,11:17,4,5,RAI 23,3-0,Nick Folk 41 yard field goal good,1.98,3,1.02
2013-12-08,Bills,Buccaneers,1,8:12,4,16,TAM 22,7-3,Dan Carpenter 40 yard field goal good,1.99,3,1.01
2013-10-27,Giants,Eagles,1,7:35,4,10,PHI 22,0-3,Josh Brown 40 yard field goal good,1.99,3,1.01
2013-10-06,Eagles,Giants,1,6:59,4,3,NYG 22,7-3,Alex Henery 40 yard field goal good,2.09,3,0.91
2013-09-26,Rams,49ers,1,7:13,4,2,SFO 22,3-0,Greg Zuerlein 40 yard field goal good,2.12,3,0.88
2013-11-03,Jets,Saints,1,5:44,4,10,NOR 21,3-0,Nick Folk 39 yard field goal good,2.06,3,0.94
2013-11-10,Seahawks,Falcons,1,7:37,4,7,ATL 21,0-3,Steven Hauschka 39 yard field goal good,2.06,3,0.94
2013-10-13,Titans,Seahawks,1,5:21,4,1,SEA 21,0-3,Rob Bironas 38 yard field goal good,2.21,3,0.79
2013-12-29,Ravens,Bengals,1,13:53,4,9,CIN 20,0-3,Justin Tucker 38 yard field goal good,2.12,3,0.88
2013-12-12,Chargers,Broncos,1,5:20,4,11,DEN 20,7-3,Nick Novak 38 yard field goal good,2.12,3,0.88
2013-09-22,Buccaneers,Patriots,1,10:15,4,2,NWE 20,0-0,Rian Lindell 38 yard field goal no good,2.25,-0.81,-3.06
2013-10-13,Buccaneers,Eagles,1,6:36,4,1,PHI 20,3-7,Rian Lindell 38 yard field goal good,2.27,3,0.73
2013-11-24,Buccaneers,Lions,1,3:27,4,5,DET 20,0-3,Rian Lindell 38 yard field goal good,2.17,3,0.83
2013-10-20,Redskins,Bears,1,11:33,4,12,CHI 20,3-0,Kai Forbath 38 yard field goal good,2.12,3,0.88
2013-11-03,Colts,Texans,1,12:13,4,4,HTX 24,7-0,"Adam Vinatieri 42 yard field goal no good, blocked by J.J. Watt, recovered by D.J. Swearinger and returned for 37 yards",1.94,-2.85,-4.79
2013-12-29,Cardinals,49ers,1,3:19,4,6,SFO 19,0-10,Jay Feely 37 yard field goal no good,2.21,-0.81,-3.02
2013-11-10,Cowboys,Saints,1,8:19,4,6,NOR 18,0-3,Dan Bailey 37 yard field goal good,2.27,3,0.73
2013-10-06,Dolphins,Ravens,1,2:20,4,5,RAV 19,3-3,Caleb Sturgis 37 yard field goal good,2.24,3,0.76
2013-09-12,Jets,Patriots,1,4:06,4,17,NWE 19,10-3,Nick Folk 37 yard field goal good,2.18,3,0.82
2013-11-24,Vikings,Packers,1,1:41,4,7,GNB 18,7-3,Blair Walsh 36 yard field goal good,2.25,3,0.75
2013-09-15,Giants,Broncos,1,7:45,4,9,DEN 18,3-0,Josh Brown 36 yard field goal good,2.25,3,0.75
2013-11-10,Ravens,Bengals,1,4:43,4,1,CIN 17,10-0,Justin Tucker 36 yard field goal good,2.46,3,0.54
2013-12-22,Redskins,Cowboys,1,4:22,4,3,DAL 18,3-7,Kai Forbath 36 yard field goal good,2.35,3,0.65
2013-11-24,Panthers,Dolphins,1,10:52,4,7,MIA 17,0-0,"Graham Gano 35 yard field goal no good, blocked",2.31,-1,-3.31
2013-12-15,Panthers,Jets,1,4:43,4,17,NYJ 17,3-0,Graham Gano 35 yard field goal good,2.31,3,0.69
2013-12-15,Browns,Bears,1,7:26,4,8,CHI 17,3-0,Billy Cundiff 35 yard field goal good,2.31,3,0.69
2013-10-27,Chiefs,Browns,1,4:51,4,11,CLE 17,6-0,Ryan Succop 35 yard field goal good,2.31,3,0.69
2013-10-13,Patriots,Saints,1,9:58,4,12,NOR 17,3-0,Stephen Gostkowski 35 yard field goal good,2.31,3,0.69
2013-12-29,Patriots,Bills,1,2:45,4,2,BUF 17,6-3,Stephen Gostkowski 35 yard field goal good,2.44,3,0.56
2013-10-21,Giants,Vikings,1,5:27,4,3,MIN 16,3-0,Josh Brown 35 yard field goal good,2.48,3,0.52
2013-09-29,Eagles,Broncos,1,6:07,4,4,DEN 17,7-3,Alex Henery 35 yard field goal good,2.39,3,0.61
2013-12-15,Eagles,Vikings,1,2:39,4,7,MIN 17,7-3,Alex Henery 35 yard field goal good,2.31,3,0.69
2013-10-13,49ers,Cardinals,1,9:41,4,17,CRD 17,3-0,Phil Dawson 35 yard field goal good,2.31,3,0.69
2013-09-29,Bears,Lions,1,8:38,4,3,DET 16,0-3,Robbie Gould 34 yard field goal good,2.48,3,0.52
2013-12-22,Colts,Chiefs,1,2:45,4,9,KAN 16,7-0,Adam Vinatieri 34 yard field goal no good,2.38,-0.54,-2.92
2013-09-30,Dolphins,Saints,1,7:19,4,8,NOR 16,7-3,Caleb Sturgis 34 yard field goal good,2.38,3,0.62
2013-10-31,Dolphins,Bengals,1,2:58,4,1,CIN 16,0-0,Caleb Sturgis 34 yard field goal no good,2.53,-0.54,-3.07
2013-12-15,Raiders,Chiefs,1,11:10,4,6,KAN 15,3-7,Sebastian Janikowski 34 yard field goal good,2.47,3,0.53
2013-09-08,Lions,Vikings,1,5:00,4,5,MIN 15,3-7,David Akers 33 yard field goal good,2.49,3,0.51
2013-09-19,Chiefs,Eagles,1,12:12,4,15,PHI 15,0-3,Ryan Succop 33 yard field goal good,2.44,3,0.56
2013-12-08,Chiefs,Redskins,1,11:35,4,10,WAS 15,0-3,Ryan Succop 33 yard field goal good,2.44,3,0.56
2013-11-24,Titans,Raiders,1,3:42,4,12,RAI 15,3-3,Rob Bironas 33 yard field goal good,2.44,3,0.56
2013-11-10,Raiders,Giants,1,3:25,4,4,NYG 15,7-10,Sebastian Janikowski 33 yard field goal good,2.52,3,0.48
2013-10-28,Rams,Seahawks,1,4:43,4,6,SEA 15,3-0,Greg Zuerlein 33 yard field goal good,2.47,3,0.53
2013-12-12,Broncos,Chargers,1,1:26,4,5,SDG 14,10-3,Matt Prater 32 yard field goal good,2.56,3,0.44
2013-12-22,Broncos,Texans,1,8:53,4,3,HTX 14,0-3,Matt Prater 32 yard field goal good,2.61,3,0.39
2013-11-10,Jaguars,Titans,1,6:35,4,13,OTI 14,0-10,Josh Scobee 32 yard field goal good,2.51,3,0.49
2013-12-15,Jaguars,Bills,1,8:11,4,4,BUF 14,3-3,Josh Scobee 32 yard field goal good,2.58,3,0.42
2013-11-17,Vikings,Seahawks,1,4:44,4,9,SEA 14,3-3,Blair Walsh 32 yard field goal good,2.51,3,0.49
2013-12-01,49ers,Rams,1,7:38,4,9,RAM 14,3-0,Phil Dawson 32 yard field goal good,2.51,3,0.49
2013-12-01,Bears,Vikings,1,1:10,4,3,MIN 12,0-3,Robbie Gould 30 yard field goal good,2.73,3,0.27
2013-09-15,Colts,Dolphins,1,4:12,4,8,MIA 12,3-7,Adam Vinatieri 30 yard field goal good,2.63,3,0.37
2013-10-14,Colts,Chargers,1,11:30,4,4,SDG 11,0-3,Adam Vinatieri 30 yard field goal good,2.77,3,0.23
2013-09-08,Cowboys,Giants,1,13:07,4,7,NYG 12,3-0,Dan Bailey 30 yard field goal good,2.63,3,0.37
2013-11-04,Packers,Bears,1,12:28,4,11,CHI 12,3-0,Mason Crosby 30 yard field goal good,2.63,3,0.37
2013-12-08,Dolphins,Steelers,1,0:45,4,9,PIT 12,7-3,Caleb Sturgis 30 yard field goal good,2.63,3,0.37
2013-11-24,Ravens,Jets,1,2:03,4,9,NYJ 12,3-3,Justin Tucker 30 yard field goal good,2.63,3,0.37
2013-11-24,Chargers,Chiefs,1,6:15,4,2,KAN 12,0-3,Nick Novak 30 yard field goal good,2.76,3,0.24
2013-09-22,Buccaneers,Patriots,1,1:50,4,7,NWE 12,0-3,Rian Lindell 30 yard field goal good,2.63,3,0.37
2013-11-17,Buccaneers,Falcons,1,1:51,4,3,ATL 12,3-0,Rian Lindell 30 yard field goal good,2.73,3,0.27
2013-11-17,Browns,Bengals,1,3:08,4,6,CIN 10,0-6,Billy Cundiff 28 yard field goal good,2.79,3,0.21
2013-11-24,Cardinals,Colts,1,5:43,4,8,CLT 10,7-0,"Jay Feely 28 yard field goal no good, blocked by Sergio Brown",2.76,-0.28,-3.04
2013-09-15,Packers,Redskins,1,8:05,4,10,WAS 10,3-0,Mason Crosby 28 yard field goal good,2.76,3,0.24
2013-09-29,Bills,Ravens,1,6:15,4,5,RAV 9,3-0,Dan Carpenter 27 yard field goal good,2.88,3,0.12
2013-09-29,Bills,Ravens,1,3:07,4,2,RAV 9,6-0,Dan Carpenter 27 yard field goal good,2.95,3,0.05
2013-12-22,Browns,Jets,1,6:33,4,9,NYJ 9,0-3,Billy Cundiff 27 yard field goal good,2.83,3,0.17
2013-10-20,Colts,Broncos,1,4:11,4,9,DEN 9,3-7,Adam Vinatieri 27 yard field goal good,2.83,3,0.17
2013-11-24,Colts,Cardinals,1,1:19,4,9,CRD 9,7-3,Adam Vinatieri 27 yard field goal good,2.83,3,0.17
2013-11-24,Broncos,Patriots,1,3:00,4,9,NWE 9,0-17,Matt Prater 27 yard field goal good,2.83,3,0.17
2013-09-22,Texans,Ravens,1,7:10,4,9,RAV 9,0-3,Randy Bullock 27 yard field goal good,2.83,3,0.17
2013-11-24,Jets,Ravens,1,6:56,4,8,RAV 8,0-3,Nick Folk 27 yard field goal good,2.95,3,0.05
2013-12-22,Chargers,Raiders,1,2:45,4,8,RAI 9,3-0,Nick Novak 27 yard field goal good,2.83,3,0.17
2013-12-29,49ers,Cardinals,1,10:41,4,8,CRD 8,0-3,Phil Dawson 27 yard field goal good,2.95,3,0.05
2013-12-01,Buccaneers,Panthers,1,9:14,4,2,CAR 9,0-3,Rian Lindell 27 yard field goal good,2.95,3,0.05
2013-10-06,Packers,Lions,1,1:28,4,8,DET 8,3-0,Mason Crosby 26 yard field goal good,2.95,3,0.05
2013-09-29,Titans,Jets,1,4:23,4,2,NYJ 8,10-0,Rob Bironas 26 yard field goal good,2.99,3,0.01
2013-12-02,Seahawks,Saints,1,7:50,4,5,NOR 8,3-0,Steven Hauschka 26 yard field goal good,2.97,3,0.03
2013-10-13,49ers,Cardinals,1,4:35,4,7,CRD 8,6-0,Phil Dawson 26 yard field goal good,2.96,3,0.04
2013-12-08,Broncos,Titans,1,0:29,4,7,OTI 7,10-14,Matt Prater 25 yard field goal good,2.97,3,0.03
2013-10-13,Jets,Steelers,1,3:29,4,6,PIT 7,3-0,Nick Folk 25 yard field goal good,2.98,3,0.02
2013-09-15,Eagles,Chargers,1,5:33,4,7,SDG 7,3-3,Alex Henery 25 yard field goal good,2.97,3,0.03
2013-11-03,Redskins,Chargers,1,2:34,4,3,SDG 7,0-0,"Kai Forbath 25 yard field goal no good, blocked by Lawrence Guy",2.99,-0.28,-3.27
2013-10-27,Falcons,Cardinals,1,3:27,4,5,CRD 6,0-3,Matt Bryant 24 yard field goal good,2.99,3,0.01
2013-12-08,Panthers,Saints,1,1:59,4,6,NOR 6,0-6,Graham Gano 24 yard field goal good,2.99,3,0.01
2013-11-03,Raiders,Eagles,1,2:06,4,6,PHI 6,3-7,Sebastian Janikowski 24 yard field goal good,2.99,3,0.01
2013-11-11,Buccaneers,Dolphins,1,5:31,4,4,MIA 6,10-0,Rian Lindell 24 yard field goal good,3,3,0
2013-09-08,Falcons,Saints,1,1:30,4,5,NOR 5,0-10,Matt Bryant 23 yard field goal good,3.01,3,-0.01
2013-09-29,Falcons,Patriots,1,9:27,4,5,NWE 5,3-0,Matt Bryant 23 yard field goal good,3.01,3,-0.01
2013-12-29,Colts,Jaguars,1,1:27,4,4,JAX 4,17-0,Adam Vinatieri 23 yard field goal good,3.03,3,-0.03
2013-12-15,Cowboys,Packers,1,4:56,4,5,GNB 5,6-3,Dan Bailey 23 yard field goal good,3.01,3,-0.01
2013-09-29,Lions,Bears,1,2:42,4,1,CHI 5,3-3,David Akers 23 yard field goal good,3.03,3,-0.03
2013-11-03,Vikings,Cowboys,1,2:11,4,4,DAL 5,3-3,Blair Walsh 23 yard field goal good,3.01,3,-0.01
2013-12-08,49ers,Seahawks,1,5:07,4,1,SEA 5,3-0,Phil Dawson 23 yard field goal good,3.03,3,-0.03
2013-10-06,Panthers,Cardinals,1,7:32,4,3,CRD 4,0-3,Graham Gano 22 yard field goal good,3.03,3,-0.03
2013-11-17,Dolphins,Chargers,1,9:18,4,4,SDG 4,3-0,Caleb Sturgis 22 yard field goal good,3.03,3,-0.03
2013-12-15,Patriots,Dolphins,1,3:57,4,4,MIA 4,0-3,Stephen Gostkowski 22 yard field goal good,3.03,3,-0.03
2013-10-07,Jets,Falcons,1,5:51,4,1,ATL 4,0-3,Nick Folk 22 yard field goal good,3.04,3,-0.04
2013-12-29,Ravens,Bengals,1,2:30,4,4,CIN 4,0-6,Justin Tucker 22 yard field goal good,3.03,3,-0.03
2013-09-15,Browns,Ravens,1,8:42,4,3,RAV 3,0-3,Billy Cundiff 21 yard field goal good,3.04,3,-0.04
2013-11-10,Bills,Steelers,1,6:19,4,1,PIT 1,0-3,Dan Carpenter 20 yard field goal good,3.55,3,-0.55
2013-11-17,Browns,Bengals,1,4:13,4,1,CIN 1,0-3,Billy Cundiff 20 yard field goal good,3.55,3,-0.55
2013-09-08,Giants,Cowboys,1,2:07,4,2,DAL 2,3-3,Josh Brown 20 yard field goal good,3.25,3,-0.25
2013-10-13,Redskins,Cowboys,1,1:42,4,2,DAL 2,7-3,Kai Forbath 20 yard field goal good,3.25,3,-0.25
2013-11-07,Redskins,Vikings,1,8:21,4,1,MIN 1,0-3,Kai Forbath 20 yard field goal good,3.55,3,-0.55
2013-09-22,Cowboys,Rams,1,2:10,4,1,RAM 1,10-0,Dan Bailey 19 yard field goal good,3.55,3,-0.55
2013-10-06,Saints,Bears,1,6:03,4,1,CHI 1,0-6,Garrett Hartley 19 yard field goal good,3.55,3,-0.55
2013-09-15,Lions,Cardinals,1,3:39,4,10,CRD 34,0-0,"David Akers 52 yard field goal no good. Penalty on Justin Bethel: Running Into the Kicker, 5 yards (no play)",1.06,1.54,0.48
2013-09-12,Patriots,Jets,1,9:20,4,3,NYJ 3,10-0,Stephen Gostkowski 21 yard field goal good. Penalty on NYJ: Illegal Formation (Declined),3.04,3,-0.04
2013-09-12,Jets,Patriots,1,4:10,4,7,NWE 9,10-0,"Nick Folk 27 yard field goal good. Penalty on Konrad Reuland: Offensive Holding, 10 yards (no play)",2.83,2.18,-0.65
2013-09-15,Eagles,Chargers,1,5:36,4,2,SDG 2,0-3,"Alex Henery 20 yard field goal good. Penalty on PHI: Illegal Formation, 5 yards (no play)",3.25,2.97,-0.28
2013-10-13,49ers,Cardinals,1,9:47,4,7,CRD 7,0-0,"Phil Dawson 25 yard field goal good. Penalty on Garrett Celek: Offensive Holding, 10 yards (no play)",2.97,2.31,-0.66
2013-09-26,49ers,Rams,2,0:04,1,10,SFO 39,3-14,"Phil Dawson 71 yard field goal no good, returned by Austin Pettis for 18 yards",2.06,2.52,0.46
2013-12-08,Broncos,Titans,2,0:03,3,3,OTI 46,20-21,Matt Prater 64 yard field goal good,1.75,3,1.25
2013-10-06,Seahawks,Colts,2,13:20,4,3,CLT 30,13-12,"Steven Hauschka 48 yard field goal no good, blocked by Lawrence Guy, recovered by Delano Howell and returned for 61 yards, touchdown",1.48,-7,-8.48
2013-10-20,Eagles,Cowboys,2,0:14,4,1,DAL 42,0-3,Alex Henery 60 yard field goal no good,0.46,-2.26,-2.72
2013-11-17,Jaguars,Cardinals,2,0:05,1,10,CRD 42,14-14,Josh Scobee 60 yard field goal no good,2.79,2.19,-0.6
2013-11-03,Redskins,Chargers,2,0:05,1,10,SDG 41,7-14,"Kai Forbath 59 yard field goal no good, blocked by Corey Liuget",2.85,2.13,-0.72
2013-09-08,Bears,Bengals,2,0:13,4,6,CIN 40,10-14,Robbie Gould 58 yard field goal good,0.59,3,2.41
2013-11-17,Packers,Giants,2,0:05,2,10,NYG 39,10-6,Mason Crosby 57 yard field goal good,2.44,3,0.56
2013-09-29,Cowboys,Chargers,2,7:43,4,6,SDG 38,7-7,Dan Bailey 56 yard field goal no good,0.72,-1.99,-2.71
2013-09-15,Bills,Panthers,2,10:46,4,5,CAR 37,3-0,Dan Carpenter 55 yard field goal good,0.79,3,2.21
2013-11-17,49ers,Saints,2,3:39,4,2,NOR 37,7-10,Phil Dawson 55 yard field goal good,0.79,3,2.21
2013-11-17,Buccaneers,Falcons,2,0:04,3,1,ATL 37,24-6,Rian Lindell 55 yard field goal no good,2.48,1.86,-0.62
2013-12-01,Patriots,Texans,2,4:56,4,11,HTX 37,10-7,Stephen Gostkowski 55 yard field goal no good,0.79,-1.93,-2.72
2013-12-29,Titans,Texans,2,0:04,4,9,HTX 37,6-7,Rob Bironas 55 yard field goal good,0.79,3,2.21
2013-09-15,Dolphins,Colts,2,0:02,4,2,CLT 36,17-17,Caleb Sturgis 54 yard field goal good,0.89,3,2.11
2013-11-28,Packers,Lions,2,12:46,4,2,DET 36,3-3,Mason Crosby 54 yard field goal good,0.89,3,2.11
2013-09-22,Panthers,Giants,2,6:48,4,20,NYG 35,10-0,Graham Gano 53 yard field goal good,0.97,3,2.03
2013-09-22,Patriots,Buccaneers,2,0:03,3,2,TAM 35,17-3,Stephen Gostkowski 53 yard field goal good,2.54,3,0.46
2013-10-06,Lions,Packers,2,0:20,4,15,GNB 35,6-3,David Akers 53 yard field goal good,0.97,3,2.03
2013-10-21,Vikings,Giants,2,6:31,4,8,NYG 35,10-7,Blair Walsh 53 yard field goal no good,0.97,-1.86,-2.83
2013-10-27,Cowboys,Lions,2,5:44,4,2,DET 35,7-3,Dan Bailey 53 yard field goal good,0.99,3,2.01
2013-11-03,Raiders,Eagles,2,0:08,4,1,PHI 35,13-28,Sebastian Janikowski 53 yard field goal good,1,3,2
2013-11-10,Falcons,Seahawks,2,6:37,4,11,SEA 35,3-6,Matt Bryant 53 yard field goal good,0.97,3,2.03
2013-12-08,Buccaneers,Bills,2,10:52,4,4,BUF 35,17-3,Rian Lindell 53 yard field goal good,0.98,3,2.02
